country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct,energy_signal
BHR,Bahrain,2024,47210732712.766,2.89710543,29717.14246053,0.91963546,1.084,157.48086943,87.48743151,69.99343792,186.98235221,173.94535519,146819.83582867,193.02793421,179.91780822,2.27881216,0.3391943,190.99162436,-3.131972594921343,-3.3195452351759425,93.02768583991384,normal_or_insufficient_data
BHR,Bahrain,2025,48965725531.9149,3.48137574,30596.57948989,-0.13770886,1.102,,,,188.62896075,175.78082192,,186.98235221,173.94535519,4.157359898,0.775193786,191.805145908,0.880622433367772,1.0551973221677147,93.18867114629957,normal_or_insufficient_data
BHS,"Bahamas, The",2021,12037000000.0,17.586139,30367.86057577,2.90491263,11.078,65.93254133,27.9712553,37.96128603,0.0,0.0,47486.92446611,0.0,0.0,0.48550812,1.843747896,0.0,,,,normal_or_insufficient_data
BHS,"Bahamas, The",2022,13896800000.0,10.87790094,34957.16132797,5.60540634,9.25,75.98296011,37.15891428,38.82404582,0.0,0.0,44120.6210605,0.0,0.0,1.986808538,2.661187762,0.0,,,,normal_or_insufficient_data
BHS,"Bahamas, The",2023,15271300000.0,3.04824181,38231.77448428,3.05291579,8.645,76.54947516,37.81145024,38.73802492,0.0,0.0,49413.20323958,0.0,0.0,2.116865878,2.818598226,0.0,,,,normal_or_insufficient_data
BHS,"Bahamas, The",2024,15832800000.0,3.37866553,39455.44665485,0.40916249,9.049,79.24245869,37.7835885,41.45887019,0.0,0.0,49521.01042919,0.0,0.0,2.960316158,2.40218367,0.0,,,,normal_or_insufficient_data
BHS,"Bahamas, The",2025,,,,,9.207,,,,0.0,0.0,,0.0,0.0,8.72273682,2.9930993125,0.0,,,,normal_or_insufficient_data
BIH,Bosnia and Herzegovina,2021,23672712121.2671,7.39164256,7295.34378682,1.98163901,14.897,96.73911444,42.82259297,53.91652147,0.20605362,0.0,75727.29850699,0.1884,0.0,2.867100914,0.744054544,0.196910724,9.370286624203821,,0.0,normal_or_insufficient_data
BIH,Bosnia and Herzegovina,2022,24534663636.1778,4.22681333,7655.59421024,14.02084408,12.657,110.20528372,48.30712646,61.89815726,0.20318514,0.0,74136.21097789,0.20605362,0.0,3.06364379,3.386215474,0.198707752,-1.392103666996969,,0.0,normal_or_insufficient_data
BIH,Bosnia and Herzegovina,2023,27592361498.4057,1.99439415,8663.02326459,6.10590113,10.668,99.6330318,43.93173982,55.70129198,0.20817029,0.0,76794.02327734,0.20318514,0.0,2.696721822,4.323974072,0.20102181,2.453501274748734,,0.0,normal_or_insufficient_data
BIH,Bosnia and Herzegovina,2024,29737363103.0492,3.2267998,9397.90942856,,10.69,94.76017785,40.7026955,54.05748235,0.20417578,0.0,81216.75410817,0.20817029,0.0,2.764911298,5.2642720525,0.201996966,-1.9188665202897108,,0.0,normal_or_insufficient_data
BIH,Bosnia and Herzegovina,2025,32599982936.3931,2.12861913,10381.84607039,,11.037,95.12157172,41.00152263,54.12004909,0.18517466,0.0,,0.20417578,0.0,3.793653794,7.369461406666667,0.201351898,-9.30625561954508,,0.0,normal_or_insufficient_data
BLR,Belarus,2021,69673747131.87,2.4388621,7489.71894714,9.4602839,3.9,136.01416788,70.83175504,65.18241284,34.1826539,33.97264658,273268.52875835,34.58876066,34.37286066,1.778791146,6.302144576,33.815356612,-1.1741003500875362,-1.1643316043978051,99.3856319037885,normal_or_insufficient_data
BLR,Belarus,2022,73775179924.603,-4.65839591,7994.64806075,15.20967527,3.574,120.02420758,63.05118689,56.97302068,31.96692342,31.75597534,258936.58675301,34.1826539,33.97264658,0.340675266,8.13771218,33.773736364,-6.482031753538013,-6.524870633143354,99.34010515422945,normal_or_insufficient_data
BLR,Belarus,2023,72478760370.4258,4.12654007,7896.75388296,5.00059903,3.461,131.58467488,66.02672857,65.55794631,29.81420293,29.60497808,255999.50116937,31.96692342,31.75597534,0.536143764,8.163371544,32.961754484,-6.734212303499803,-6.773519745402346,99.29823765374096,normal_or_insufficient_data
BLR,Belarus,2024,78591839299.7087,4.34999638,8605.6095457,5.7853191,3.458,128.24283231,63.15610201,65.08673031,27.84648673,27.60196175,255999.50116937,29.81420293,29.60497808,1.116851944,8.200804174,31.679805528,-6.599928915154801,-6.765809197991475,99.12188211615018,production_below_trend
BLR,Belarus,2025,93397215864.198,1.3,10279.25471907,6.59877946,3.38,112.10762582,55.08057843,57.02704739,26.00949041,25.73049041,,27.84648673,27.60196175,1.511400528,8.410931352,29.963951478,-6.596869248934514,-6.780211337695952,98.92731462400074,production_below_trend
BLZ,Belize,2021,2428606250.0,17.98992441,6142.98930557,3.23563659,10.302,98.98243694,47.58148218,51.40095477,0.0,0.0,9722.90941205,1.7,1.7,1.54248862,0.992355326,0.897194082,-100.0,-100.0,,production_below_trend
BLZ,Belize,2022,2846604350.0,9.2505133,7068.21728043,6.27689319,8.682,107.84025009,52.57878742,55.26146266,0.0,0.0,10057.90019582,0.0,0.0,3.759238738,2.018203286,0.6992616,,,,production_below_trend
BLZ,Belize,2023,3052362650.0,0.50012794,7424.75821321,4.38984017,8.278,106.40050585,54.93084185,51.469664,0.7871234,0.7871234,11429.27234361,0.0,0.0,3.694850608,2.842174796,0.6914948,,,100.0,normal_or_insufficient_data
BLZ,Belize,2024,3203631800.0,3.50466435,7681.24400583,3.28955986,8.698,108.97244652,55.22339365,53.74905287,0.7871234,0.7871234,11426.94837209,0.7871234,0.7871234,3.544466058,3.46267289,0.65484936,0.0,0.0,100.0,normal_or_insufficient_data
BLZ,Belize,2025,3326500000.0,2.74831732,7865.47937691,1.06281548,8.856,,,,0.7871234,0.7871234,,0.7871234,0.7871234,6.798709464,3.650949058,0.47227404,0.0,0.0,100.0,normal_or_insufficient_data
BMU,Bermuda,2021,7290037000.0,4.764979,112765.08167306,,,72.92709214,47.90012726,25.02696488,0.0,0.0,8268.13509911,0.0,0.0,0.255815658,,0.0,,,,normal_or_insufficient_data
BMU,Bermuda,2022,7767884000.0,6.25695521,119969.17326909,,,77.9770527,50.98844164,26.98861106,0.0,0.0,8439.011945,0.0,0.0,0.784922732,,0.0,,,,normal_or_insufficient_data
BMU,Bermuda,2023,8602360000.0,4.3344728,132961.76079632,,,77.64652956,52.76056803,24.88596153,0.0,0.0,8511.40987761,0.0,0.0,1.738377552,,0.0,,,,normal_or_insufficient_data
BMU,Bermuda,2024,9194499000.0,1.88822862,142250.43319512,,,80.20608844,55.146561,25.05952744,0.0,0.0,8618.1597356,0.0,0.0,2.054601984,,0.0,,,,normal_or_insufficient_data
BMU,Bermuda,2025,,,,,,,,,0.0,0.0,,0.0,0.0,4.3111589075,,0.0,,,,normal_or_insufficient_data
BOL,Bolivia,2021,47877892402.3155,10.02904888,4010.76053686,0.73738372,5.089,47.66708432,23.55251563,24.11456869,65.40553047,31.33753047,191376.4650506,48.59407146,32.15998403,1.175918256,1.72249777,60.237993858,34.5956996499836,-2.5573817425804237,47.91266158199542,normal_or_insufficient_data
BOL,Bolivia,2022,50959081953.6903,3.74741781,4219.46113742,1.74632873,3.552,57.52493358,27.7939915,29.73094207,61.98388888,27.91588888,207771.73758467,65.40553047,31.33753047,1.086360552,1.507211904,56.999815388,-5.231425485600836,-10.918670165396732,45.03733048122359,normal_or_insufficient_data
BOL,Bolivia,2023,52340206946.4544,2.5163659,4274.70820548,2.576888,3.024,49.60832556,22.40280954,27.20551602,57.62912437,23.56112437,214295.21122478,61.98388888,27.91588888,1.016016922,1.56817753,57.147219616,-7.025639385793891,-15.59959107417109,40.8840575448084,normal_or_insufficient_data
BOL,Bolivia,2024,54881327452.9667,-1.12335596,4421.1660989,5.09976568,3.274,46.97787161,21.43506243,25.54280919,54.92711707,20.70736372,214190.96790834,57.62912437,23.56112437,0.490001524,2.220221656,57.70794645,-4.688614185168124,-12.11215816862139,37.69970976923876,normal_or_insufficient_data
BOL,Bolivia,2025,64768947525.3256,-1.58237567,5147.81081955,19.5171208,2.967,,,,51.86589002,17.66080548,,54.92711707,20.70736372,2.717420192,5.935497386,58.362310162,-5.573252727061432,-14.71243892363523,34.050906044781684,production_below_trend
BRA,Brazil,2021,1670647398904.9,4.76260438,7972.53664986,8.30165976,13.158,37.65633076,19.10943037,18.54690039,3689.54981061,2905.12056942,6033237.0638227,3767.53901111,2939.9500363,1.162631842,4.471525528,3577.111054206,-2.070030337310898,-1.1846958774793923,78.73916110485283,normal_or_insufficient_data
BRA,Brazil,2022,1951923942083.32,3.01669435,9281.33334441,9.28010609,9.231,38.81606598,19.630765,19.18530097,3810.26618869,3021.50534995,6310135.74435428,3689.54981061,2905.12056942,1.501396902,5.638272076,3667.921161242,3.2718457339390614,4.006194502049047,79.29906206864823,normal_or_insufficient_data
BRA,Brazil,2023,2191131765684.63,3.24165533,10377.58927926,4.59356282,7.947,33.66622983,17.9693243,15.69690553,4281.78579304,3401.59089558,6458893.66081119,3810.26618869,3021.50534995,1.792994616,5.824014584,3841.720188574,12.374978046143076,12.579343790878598,79.44327577314242,normal_or_insufficient_data
BRA,Brazil,2024,2185821610689.31,3.41931517,10310.54869737,4.36746408,6.801,35.58452394,17.93857944,17.6459445,4277.0662452,3356.4670929,6656452.09902351,4281.78579304,3401.59089558,2.232702086,5.950912158,3965.24140973,-0.11022381940898533,-1.3265499604503737,78.47592018633904,normal_or_insufficient_data
BRA,Brazil,2025,2279920092492.13,2.28574649,10713.28568695,5.0167528,5.97,35.29148226,17.8207229,17.47075937,4655.06627747,3769.40701016,,4277.0662452,3356.4670929,3.345203144,6.31190911,4142.746863002,8.837834407971025,12.30281441261557,80.97429307083141,normal_or_insufficient_data
BRB,Barbados,2021,5948900600.0,8.01987701,21084.4013936,,11.015,,,,0.53352055,0.53252055,18745.54660305,1.001,1.0,-1.74847688,3.14760503,0.835475616,-46.701243756243755,-46.747945,99.81256579526318,production_below_trend
BRB,Barbados,2022,6886644900.0,15.94532062,24393.21934839,,7.261,,,,0.50744384,0.50644384,20248.79018186,0.53352055,0.53252055,1.309656124,2.391315225,0.808792878,-4.887667401002642,-4.8968457649193065,99.8029338576659,production_below_trend
BRB,Barbados,2023,7223248150.0,1.81419818,25583.87223025,3.18718905,6.54,,,,1.50784932,1.0,23042.3987201,0.50744384,0.50644384,1.722912826,2.43190689,0.910162742,197.14604871348917,97.45525979741406,66.31962403245969,normal_or_insufficient_data
BRB,Barbados,2024,7597571450.0,3.36694926,26897.20020392,1.44643664,6.448,,,,1.001,1.0,23172.36155509,1.50784932,1.0,2.34808272,2.316812845,0.910162742,-33.614056343507855,0.0,99.9000999000999,sharp_production_decline
BRB,Barbados,2025,8016550000.0,2.70000022,28364.81814997,0.84657656,6.524,,,,1.001,1.0,,1.001,1.0,6.369269058,1.8267340833333332,0.910162742,0.0,0.0,99.9000999000999,normal_or_insufficient_data
BRN,Brunei Darussalam,2021,14006496617.4458,-1.5907626,31006.96362898,1.73341388,4.905,147.12311238,80.16891081,66.95420157,106.48667333,98.15917808,28691.64253016,109.99409126,100.16666667,0.958550552,0.609551584,112.587002232,-3.1887330399496587,-2.0041483426953692,92.17977706544248,normal_or_insufficient_data
BRN,Brunei Darussalam,2022,16681536466.7183,-1.62833155,36632.92809522,3.68225031,5.191,146.97396588,86.38935688,60.584609,93.80493257,85.73808219,30688.7050008,106.48667333,98.15917808,0.36713892,1.598102776,108.67993861,-11.90922804086437,-12.65403412391735,91.40039850891607,production_below_trend
BRN,Brunei Darussalam,2023,15095084656.1634,1.12764418,32890.5491812,0.35706431,5.296,136.86343465,76.70320248,60.16023217,94.60030992,86.63345753,33656.64041757,93.80493257,85.73808219,0.582193548,1.46450528,105.282489636,0.8479056785275828,1.0443146349084438,91.57840772748284,production_below_trend
BRN,Brunei Darussalam,2024,15340808592.48,4.05251709,33153.47389135,-0.38867417,5.18,132.58743952,74.2707418,58.31669772,102.67725682,94.32367486,34634.3049963,94.60030992,86.63345753,0.618928094,1.46487486,101.51265278,8.53797086587811,8.87672909434208,91.86423340599723,normal_or_insufficient_data
BRN,Brunei Darussalam,2025,15031980994.1121,0.66956215,32234.64283686,-0.30299441,5.277,123.60912493,71.57129457,52.03783036,109.72483284,100.87573254,,102.67725682,94.32367486,0.526125854,1.016211984,101.458801096,6.863814089185169,6.946355397756605,91.93518908075832,normal_or_insufficient_data
BTN,Bhutan,2021,2768802960.11204,4.42136739,3570.61257981,7.34681441,4.803,77.58244827,29.19874069,48.38370758,0.0,0.0,6781.42424551,0.0,0.0,1.109367114,4.676331508,0.0,,,,normal_or_insufficient_data
BTN,Bhutan,2022,2898227743.75576,5.21386784,3711.32767982,5.63916671,5.947,85.57121652,25.49883996,60.07237656,0.0,0.0,7430.83222391,0.0,0.0,1.734771636,4.813148116,0.0,,,,normal_or_insufficient_data
BTN,Bhutan,2023,3012896789.79753,4.63215703,3831.32535564,4.2293442,3.126,81.73662785,28.3881079,53.34851996,0.0,0.0,11244.14169315,0.0,0.0,1.96082867,5.114224184,0.0,,,,normal_or_insufficient_data
BTN,Bhutan,2024,3346603858.7495,7.49856207,4228.05102404,2.7613157,3.282,79.3625418,31.49486024,47.86768155,0.0,0.0,11850.12357266,0.0,0.0,2.309511382,5.12120125,0.0,,,,normal_or_insufficient_data
BTN,Bhutan,2025,3579320145.13077,8.00502716,4492.78400307,3.55513663,3.227,,,,0.0,0.0,,0.0,0.0,5.954196298,4.70635553,0.0,,,,normal_or_insufficient_data
BWA,Botswana,2021,18750182236.2211,11.91627244,7807.8879457,7.24097766,23.106,91.04784974,41.77399498,49.27385476,0.0,0.0,42887.90435286,0.0,0.0,2.904446864,3.690099524,0.0,,,,normal_or_insufficient_data
BWA,Botswana,2022,20321150599.1523,5.48601706,8328.70905727,11.66556748,23.615,86.06960399,43.47906571,42.59053827,0.0,0.0,44878.20391548,0.0,0.0,3.178774564,5.361556866,0.0,,,,normal_or_insufficient_data
BWA,Botswana,2023,19413614554.6944,3.20806812,7827.30027961,5.06761549,23.381,70.11283273,32.89689288,37.21593985,0.0,0.0,46642.61602005,0.0,0.0,2.982649714,5.727476846,0.0,,,,normal_or_insufficient_data
BWA,Botswana,2024,19286251067.5078,-2.77988982,7649.81663744,2.81835132,23.81,69.44535087,27.07670416,42.36864672,0.0,0.0,47821.35459319,0.0,0.0,1.820317072,5.736574224,0.0,,,,normal_or_insufficient_data
BWA,Botswana,2025,19928479839.4476,-0.73389832,7778.11510906,2.65975062,24.477,69.54466779,32.03374802,37.51091977,0.0,0.0,,0.0,0.0,3.419313896,5.890452514,0.0,,,,normal_or_insufficient_data
CAF,Central African Republic,2021,2516498412.46384,0.98292,492.26314283,4.25936418,6.701,44.15912,13.22746,30.93166,0.0,0.0,5781.35790393,0.0,0.0,2.65992836,2.889554904,0.0,,,,normal_or_insufficient_data
CAF,Central African Republic,2022,2382618615.01694,0.45390188,467.35982503,5.58316735,6.287,45.23357,12.3005,32.93307,0.0,0.0,5935.13229445,0.0,0.0,1.845253094,3.17004371,0.0,,,,normal_or_insufficient_data
CAF,Central African Republic,2023,2555492085.94725,0.6999684,495.97889729,2.97913853,6.181,43.48057021,14.44082621,29.039744,0.0,0.0,5968.38765492,0.0,0.0,1.227358056,3.443440042,0.0,,,,normal_or_insufficient_data
CAF,Central African Republic,2024,2751494281.06887,1.5,516.161,1.47733601,6.253,46.43189998,15.00702789,31.42487209,0.0,0.0,6336.69726077,0.0,0.0,0.907358056,3.201832534,0.0,,,,normal_or_insufficient_data
CAF,Central African Republic,2025,3066109226.40165,4.4995,556.13139803,1.00198013,6.251,52.90674591,19.34480504,33.56194087,0.0,0.0,,0.0,0.0,1.627258056,3.06019724,0.0,,,,normal_or_insufficient_data
CAN,Canada,2021,2022377950896.78,5.95052805,52886.64078138,3.39519319,7.527,62.24686126,31.17509059,31.07177067,5537.45100311,4439.36986301,4850169.06282184,5234.65010164,4180.43715847,1.719504978,1.985314328,5308.87752314,5.784549026020543,6.193914529139026,80.1699168176245,normal_or_insufficient_data
CAN,Canada,2022,2200562785046.32,4.69541985,56496.92753407,6.80280115,5.279,66.95316207,33.72120833,33.23195374,5693.53353512,4543.29212055,5066545.90710432,5537.45100311,4439.36986301,2.051821964,3.026497732,5458.273198932,2.818671116409686,2.3409236163426628,79.79740687439796,normal_or_insufficient_data
CAN,Canada,2023,2196593836347.42,1.95308552,54847.53701127,3.8790016,5.415,66.5745425,33.34165205,33.23289045,5759.5178326,4594.11826027,5222834.97936854,5693.53353512,4543.29212055,1.893846386,3.348652918,5540.547653398,1.1589340270498518,1.118707280346462,79.7656747282974,normal_or_insufficient_data
CAN,Canada,2024,2270076189683.46,2.04626605,55015.70669177,2.38158383,6.351,65.12149873,32.46911503,32.6523837,5996.88784576,4776.39303552,5337973.05835209,5759.5178326,4594.11826027,1.921413208,3.43511588,5644.408063646,4.121352169732668,3.9675682018531138,79.64786333126222,normal_or_insufficient_data
CAN,Canada,2025,2319899772425.92,1.74268536,55697.66396608,2.07232411,6.907,63.51050497,31.33238681,32.17811815,6256.63915264,4963.93490685,5384033.30381308,5996.88784576,4776.39303552,3.277596966,3.706180776,5848.805873846,4.331435130367709,3.9264329785118397,79.33867985267233,normal_or_insufficient_data
CEB,Central Europe and the Baltics,2021,1926387937049.61,6.5727168,19224.32877442,3.83984492,4.44508031,125.54979002,63.11638261,62.05534443,,,,,,3.472887658,2.5574474,,,,,normal_or_insufficient_data
CEB,Central Europe and the Baltics,2022,1954028005289.23,4.03989151,19526.24634438,14.60814395,3.96540583,139.86522297,68.63700481,70.10231747,,,,,,3.259439816,5.063889082,,,,,normal_or_insufficient_data
CEB,Central Europe and the Baltics,2023,2273564082260.43,0.7203283,22693.95044706,9.4428414,4.01230417,123.59332394,62.72209041,59.7960019,,,,,,2.412831034,6.445566514,,,,,normal_or_insufficient_data
CEB,Central Europe and the Baltics,2024,2463134865871.42,2.09534007,24616.09578728,2.75760909,4.00056351,116.41146387,58.3944687,56.27575304,,,,,,2.02543382,6.464176066,,,,,normal_or_insufficient_data
CEB,Central Europe and the Baltics,2025,2762562481345.2,2.36701157,27676.93896537,3.81419532,4.14260589,113.27126067,56.3896098,54.92540414,,,,,,3.15905765,6.892526936,,,,,normal_or_insufficient_data
CHE,Switzerland,2021,840710023481.35,6.17622836,96582.86870807,0.58181417,5.013,128.00411965,69.94213285,58.06198681,1.22410986,0.0,405695.7305513,1.1408,0.0,1.956814194,0.337789744,1.233401972,7.302757713884993,,0.0,normal_or_insufficient_data
CHE,Switzerland,2022,858479038993.75,3.53430287,97809.0955672,2.83502799,4.122,136.23587105,74.96489448,61.27097657,1.21062919,0.0,409585.48713704,1.22410986,0.0,2.379605544,0.798037774,1.22042781,-1.101263084344407,,0.0,normal_or_insufficient_data
CHE,Switzerland,2023,928435275851.707,0.82556093,104449.75451772,2.13540088,4.043,129.73719455,70.31873817,59.41845638,1.23440176,0.0,418468.47155559,1.21062919,0.0,1.879231218,1.037850858,1.200428162,1.9636541226963147,,0.0,normal_or_insufficient_data
CHE,Switzerland,2024,969919786394.884,1.39033364,107702.06594031,1.06234042,4.343,130.35451604,71.20228954,59.1522265,1.21938242,0.0,419577.59699122,1.23440176,0.0,1.934233572,1.177741706,1.205864646,-1.2167302807474933,,0.0,normal_or_insufficient_data
CHE,Switzerland,2025,1043529899250.92,1.30007791,114769.01231429,0.15437698,4.873,147.16205132,78.05274347,69.10930785,1.18654676,0.0,420273.79161495,1.21938242,0.0,2.645300742,1.353792088,1.215013998,-2.692810677063886,,0.0,normal_or_insufficient_data
CHI,Channel Islands,2021,11157540109.8939,9.93680137,66915.39639257,,6.643,,,,,,,,,1.108420588,,,,,,normal_or_insufficient_data
CHI,Channel Islands,2022,11308272505.183,5.3419614,67627.14173479,,5.923,,,,,,,,,1.815516606,,,,,,normal_or_insufficient_data
CHI,Channel Islands,2023,12507320838.3932,3.7150059,74585.52240963,,5.928,,,,,,,,,2.334069072,,,,,,normal_or_insufficient_data
CHI,Channel Islands,2024,,,,,6.031,,,,,,,,,2.52424735,,,,,,normal_or_insufficient_data
CHI,Channel Islands,2025,,,,,6.169,,,,,,,,,6.331256223333333,,,,,,normal_or_insufficient_data
CHL,Chile,2021,315507493783.262,11.33740324,16216.18408603,4.52456838,9.281,64.83999248,31.97434562,32.86564686,15.96594636,1.8156137,759823.11920847,15.91923607,1.58689891,2.23793091,2.949042454,15.569021966,0.29342042416235115,14.412688077276453,11.371788800122212,normal_or_insufficient_data
