country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct
AFW,Africa Western and Central,1966,18033947666.935,-1.51295916,162.17297514,,,,,,,,,,,3.744293636,,,,,
AFW,Africa Western and Central,1967,16493541543.816,-8.96632437,145.04675904,,,,,,,,,,,1.205825592,,,,,
AFW,Africa Western and Central,1968,17022596883.7037,1.57459211,146.34542108,,,,,,,,,,,0.11310971,,,,,
AFW,Africa Western and Central,1969,19301191937.1478,15.01652381,162.08303523,,,,,,,,,,,2.04349847,,,,,
AFW,Africa Western and Central,1970,26696924213.8055,17.30916125,218.8429595,,,,,,,,,,,4.684198728,,,,,
AFW,Africa Western and Central,1971,24496786001.8079,10.40711684,196.01380753,,,,,,,,,,,7.068213928,,,,,
AFW,Africa Western and Central,1972,29489425515.7538,3.16726068,230.25057142,,,,,,,,,,,9.494930938,,,,,
AFW,Africa Western and Central,1973,36890633234.1126,3.92188097,280.86669294,,,,,,,,,,,9.96438871,,,,,
AFW,Africa Western and Central,1974,49687223643.2392,9.91596012,368.5883356,,,,,,,,,,,8.944275972,,,,,
AFW,Africa Western and Central,1975,57280116275.6847,-2.0139101,413.69703822,,,,,,,,,,,5.079661702,,,,,
AFW,Africa Western and Central,1976,68385552348.1688,8.42212506,480.8334071,,,,,,,,,,,4.682663346,,,,,
AFW,Africa Western and Central,1977,71789497552.1911,4.56110993,491.23559867,,,,,,,,,,,4.961433196,,,,,
AFW,Africa Western and Central,1978,78778080489.5676,-1.91527381,524.20530034,,,,,,,,,,,3.79400224,,,,,
AFW,Africa Western and Central,1979,96681064864.1808,5.03083366,625.3779919,,,,,,,,,,,2.816976948,,,,,
AFW,Africa Western and Central,1980,121445961252.94,1.8685404,763.63322256,,,,,,,,,,,3.593467048,,,,,
AFW,Africa Western and Central,1981,217606540487.256,-6.6405572,1329.87864848,8.79921083,,,,,,,,,,0.580930596,8.79921083,,,,
AFW,Africa Western and Central,1982,196264853551.918,-3.27061256,1165.24870868,12.05976521,,,,,,,,,,-0.985413902,10.42948802,,,,
AFW,Africa Western and Central,1983,151421439334.1,-6.28932782,874.93800728,10.67193676,,,,,,,,,,-1.860224704,10.510304266666667,,,,
AFW,Africa Western and Central,1984,131373058519.308,0.48370524,739.48977148,11.25,,,,,,,,,,-2.769650388,10.6952282,,,,
AFW,Africa Western and Central,1985,138005066699.39,5.31989832,755.92504174,7.35492578,,,,,,,,,,-2.079378804,10.027167716,,,,
AFW,Africa Western and Central,1986,109517776160.1,1.26636309,583.66669367,5.950965,,,,,,,,,,-0.497994746,9.45751855,,,,
AFW,Africa Western and Central,1987,112641148828.574,1.41062499,584.10364974,0.24878856,,,,,,,,,,0.438252764,7.09532322,,,,
AFW,Africa Western and Central,1988,111770322169.923,4.76129405,563.87907207,2.52365931,,,,,,,,,,2.648377138,5.46566773,,,,
AFW,Africa Western and Central,1989,104577372052.932,1.72351012,513.17305623,0.86928702,,,,,,,,,,2.896338114,3.389525134,,,,
AFW,Africa Western and Central,1990,124277825786.697,5.60063938,593.83151352,1.05736139,,,,,,,,,,2.952486326,2.130012256,,,,
AFW,Africa Western and Central,1991,130794315519.435,1.11813678,608.66899837,1.74188786,4.1580076,,,,,,,,,2.922841064,1.288196828,,,,
AFW,Africa Western and Central,1992,125449432677.509,2.28915775,567.92629884,-0.06299901,4.24675578,,,,,,,,,3.098547616,1.225839314,,,,
AFW,Africa Western and Central,1993,130547124413.507,-1.32536237,575.28170911,0.55345572,4.36682361,,,,,,,,,1.881216332,0.831798596,,,,
AFW,Africa Western and Central,1994,135350756019.472,-0.22887373,580.80146619,31.84101684,4.390403,,,,,,,,,1.490739562,7.02614456,,,,
AFW,Africa Western and Central,1995,207843864308.684,1.85185843,867.81865827,10.56328867,4.39327115,,,,,,,,,0.740983372,8.927330016,,,,
AFW,Africa Western and Central,1996,263563556144.267,4.62185794,1070.83624375,4.91423973,4.3268507,,,,,,,,,1.441727604,9.56180039,,,,
AFW,Africa Western and Central,1997,276460023661.688,4.38756531,1093.06717621,3.9971417,4.29679829,,,,,,,,,1.861409116,10.373828532,,,,
AFW,Africa Western and Central,1998,297126502718.93,3.61557428,1142.84454397,4.47112544,4.3048346,,,,,,,,,2.849596446,11.157362476,,,,
AFW,Africa Western and Central,1999,140119071338.221,1.51805423,524.45310566,0.37226617,4.4904473,,,,,,,,,3.198982038,4.863612342,,,,
AFW,Africa Western and Central,2000,142700161610.021,3.8119429,519.64259951,2.53077517,4.53131048,,,,,,,,,3.590998932,3.257109642,,,,
AFW,Africa Western and Central,2001,150714426912.027,5.2485252,533.67717968,4.36152914,4.46563029,,,,,,,,,3.716332384,3.146567524,,,,
AFW,Africa Western and Central,2002,180129182230.86,9.94309625,620.16070822,3.1886933,4.27392084,,,,,,,,,4.827438572,2.984877844,,,,
AFW,Africa Western and Central,2003,208646527354.852,5.62639022,698.41059774,1.7609041,4.16820629,,,,,,,,,5.22960176,2.442833576,,,,
AFW,Africa Western and Central,2004,257939299771.648,8.07139669,839.34585153,0.69433631,4.08698904,,,,,,,,,6.540270252,2.507247604,,,,
AFW,Africa Western and Central,2005,316515667947.119,5.79749541,1001.13446468,5.63163351,4.09641163,,,,,,,,,6.937380754,3.127419272,,,,
AFW,Africa Western and Central,2006,402077365740.543,5.28746933,1236.31604057,4.41589984,3.96900208,,,,,,,,,6.94516958,3.138293412,,,,
AFW,Africa Western and Central,2007,470947616490.786,5.44733984,1407.72881703,3.60736768,3.94820495,,,,,,,,,6.046018298,3.222028288,,,,
AFW,Africa Western and Central,2008,574259808704.062,6.2106556,1668.61565309,8.45297623,3.96808905,,,,,,,,,6.162871374,4.560442714,,,,
AFW,Africa Western and Central,2009,515037106035.585,6.14105588,1455.22391926,3.28244038,4.00441257,,,,,,,,,5.776803212,5.078063528,,,,
AFW,Africa Western and Central,2010,605794323433.602,7.00064699,1664.4920455,1.7848442,3.99179171,,,,,,,,,6.017433528,4.308705666,,,,
AFW,Africa Western and Central,2011,691133400013.242,4.92203183,1846.10292553,4.01869908,3.97007366,,,,,,,,,5.944346028,4.229265514,,,,
AFW,Africa Western and Central,2012,748030003656.774,5.12968971,1943.37255536,4.57837464,3.98291439,,,,,,,,,5.880816002,4.423466906,,,,
AFW,Africa Western and Central,2013,844187976557.843,6.0466542,2134.24752369,2.43920076,3.71010996,,,,,,,,,5.848015722,3.220711812,,,,
AFW,Africa Western and Central,2014,904094866776.536,5.69152337,2224.32958643,1.76843582,3.89018287,,,,,,,,,5.75810922,2.9179109,,,,
AFW,Africa Western and Central,2015,778037497377.313,2.93291104,1863.40151302,2.13081738,4.17277311,,,,,,,,,4.94456203,2.987105536,,,,
AFW,Africa Western and Central,2016,699979485002.844,0.17617172,1632.42497789,1.48741551,4.16910167,,,,,,,,,3.995390008,2.480848822,,,,
AFW,Africa Western and Central,2017,694206358825.098,2.30276059,1577.20349674,1.72548602,4.28464575,,,,,,,,,3.430004184,1.910271098,,,,
AFW,Africa Western and Central,2018,777805844264.864,2.89995419,1723.11446347,1.78404995,4.33609979,,,,,,,,,2.800664182,1.779240936,,,,
AFW,Africa Western and Central,2019,1026527768676.04,3.28314241,2219.41255535,1.98309228,4.39390284,,,,,,,,,2.31898799,1.822172228,,,,
AFW,Africa Western and Central,2020,963688197941.774,-3.7187933,2034.43793972,2.49037784,4.7993062,,,,,,,,,0.988647122,1.89408432,,,,
AFW,Africa Western and Central,2021,1026670180885.97,2.54547275,2116.93829418,3.74556782,4.67076109,,,,,,,,,1.462507328,2.345714782,,,,
AFW,Africa Western and Central,2022,1063748247138.21,4.47710764,2143.07209366,7.94925144,3.59653801,,,,,,,,,1.897376738,3.590467866,,,,
AFW,Africa Western and Central,2023,938480674635.085,3.64459088,1846.24681069,5.22116801,3.20335496,,,,,,,,,2.046304076,4.277891478,,,,
AFW,Africa Western and Central,2024,737366967283.718,4.59618335,1416.22841157,3.60804427,3.17491539,,,,,,,,,2.308912264,4.602881876,,,,
AFW,Africa Western and Central,2025,852526995230.254,4.60009996,1600.05837434,1.65781768,3.19297271,,,,,,,,,3.972690916,4.436369844,,,,
AGO,Angola,1960,,,,,,,,,,,,,,,,,,,
AGO,Angola,1961,,,,,,,,,,,,,,,,,,,
AGO,Angola,1962,,,,,,,,,,,,,,,,,,,
AGO,Angola,1963,,,,,,,,,,,,,,,,,,,
AGO,Angola,1964,,,,,,,,,,,,,,,,,,,
AGO,Angola,1965,,,,,,,,,,,,,,,,,,,
AGO,Angola,1966,,,,,,,,,,,,,,,,,,,
AGO,Angola,1967,,,,,,,,,,,,,,,,,,,
AGO,Angola,1968,,,,,,,,,,,,,,,,,,,
AGO,Angola,1969,,,,,,,,,,,,,,,,,,,
AGO,Angola,1970,,,,,,,,,,,,,,,,,,,
AGO,Angola,1971,,,,,,,,,,,,,,,,,,,
AGO,Angola,1972,,,,,,,,,,,,,,,,,,,
AGO,Angola,1973,,,,,,,,,,,,,,,,,,,
AGO,Angola,1974,,,,,,,,,,,,,,,,,,,
AGO,Angola,1975,,,,,,,,,,,,,,,,,,,
AGO,Angola,1976,,,,,,,,,,,,,,,,,,,
AGO,Angola,1977,,,,,,,,,,,,,,,,,,,
AGO,Angola,1978,,,,,,,,,,,,,,,,,,,
AGO,Angola,1979,,,,,,,,,,,,,,,,,,,
AGO,Angola,1980,5930503400.9626,,729.11196549,,,,,,,,,,,,,,,,
AGO,Angola,1981,5550483035.96494,-4.40000122,657.98264855,,,,,,,,,,,-4.40000122,,,,,
AGO,Angola,1982,5550483035.96494,0.0,634.22146731,,,,,,,,,,,-2.20000061,,,,,
AGO,Angola,1983,5784341596.36339,4.20000143,636.83281102,,,,,,,,,,,-0.06666659666666666,,,,,
AGO,Angola,1984,6131475065.17815,6.00000217,650.49109441,,,,,,,,,,,1.450000595,,,,,
AGO,Angola,1985,7554065410.12097,3.49999949,772.46883259,,,,,,,,,,,1.860000374,,,,,
AGO,Angola,1986,7072536108.69707,2.90000174,697.5266024,,,,,,,,,,,3.320000966,,,,,
AGO,Angola,1987,8084412414.26566,4.08274864,770.10114009,,,,,,,,,,,4.136550694,,,,,
AGO,Angola,1988,8769836768.83478,6.12889048,807.43962839,,,,,,,,,,,4.522328504,,,,,
AGO,Angola,1989,10201780976.6695,0.04162146,907.74789307,,,,,,,,,,,3.330652362,,,,,
AGO,Angola,1990,11229515599.3048,-3.45009869,965.86684046,,,,,,,,,,,1.940632726,,,,,
AGO,Angola,1991,10603784541.197,0.9913593,881.91948813,83.78378378,16.816,,,,,,,,,1.558904238,83.78378378,,,,
AGO,Angola,1992,8307810973.58848,-5.83828073,668.70601746,299.50980392,16.959,,,,,,,,,-0.425301636,191.64679385,,,,
AGO,Angola,1993,5768720421.61367,-23.98341744,449.72789494,1378.52760736,17.44,,,,,,,,,-6.44776322,587.2737316866667,,,,
AGO,Angola,1994,4438321017.39068,1.33936344,334.97359028,949.79253112,17.444,,,,,,,,,-6.188214824,677.903431545,,,,
AGO,Angola,1995,5538749259.94714,15.00000003,404.2948185,2666.45059289,16.978,,,,,,,,,-2.49819508,1075.612863814,,,,
AGO,Angola,1996,7526421519.16979,13.54436976,531.11536654,4145.10598221,16.177,,,,,,,,,0.012407012,1887.8773035,,,,
AGO,Angola,1997,7648380195.59902,7.27427735,521.70291489,219.17672117,16.064,,,,,,,,,2.634918628,1871.81068695,,,,
AGO,Angola,1998,6506221615.78722,4.69114645,429.18812693,107.28482153,16.29,,,,,,,,,8.369831406,1617.562129784,,,,
AGO,Angola,1999,6152923310.44546,2.18148972,392.72553903,248.19590241,16.543,,,,,,,,,8.538256662,1477.242804042,,,,
AGO,Angola,2000,9129594970.15301,3.05462423,563.73379557,324.9968716,16.646,,,,745.38797814,745.38797814,84858.37848588,,,6.149181502,1008.952059784,745.38797814,,,100.0
AGO,Angola,2001,8936079117.73136,4.20599856,533.58620241,152.56102247,16.668,,,,739.28493151,739.28493151,95188.45572492,745.38797814,745.38797814,4.281507262,210.443067836,742.336454825,-0.8187744918061606,-0.8187744918061606,100.0
AGO,Angola,2002,17311512433.1938,13.66568876,999.06585596,108.89743609,16.432,90.57082098,49.49753848,41.07328249,896.63634247,896.63634247,98830.45525354,739.28493151,739.28493151,5.559789544,188.38721082,793.7697507066666,21.28427136186957,21.28427136186957,100.0
AGO,Angola,2003,20342128111.9406,3.4873124,1133.6633196,98.22414366,16.445,90.68071618,47.56446097,43.11625521,879.06023562,879.06023562,111512.41963152,896.63634247,896.63634247,5.319022734,186.575075246,815.092371935,-1.960226907776501,-1.960226907776501,100.0
AGO,Angola,2004,26997977896.2907,11.41986339,1451.47117871,43.54210675,16.313,90.38603847,51.04417689,39.34186158,990.2883306,987.5943306,118305.69350726,879.06023562,879.06023562,7.166697468,145.644316114,850.131563668,12.653068637731176,12.34660499726177,99.72795801820993
AGO,Angola,2005,41396636383.8231,14.15477753,2145.88621099,22.95351385,16.295,95.34145929,58.72326619,36.6181931,1247.49236164,1235.52108767,92692.85780115,990.2883306,987.5943306,9.386728128,85.235644564,950.552440368,25.972640804942554,25.104108983632514,99.04037296434728
AGO,Angola,2006,58653659979.5501,11.84181788,2930.44428607,13.30521018,16.123,84.62460412,56.85333857,27.77126555,1400.5367863,1380.9027863,123933.41803682,1247.49236164,1235.52108767,10.913891992,57.384482106,1082.802811326,12.26816527027084,11.766832640968289,98.59810893993938
AGO,Angola,2007,73037821926.4655,13.00268895,3515.05678985,12.25149745,16.066,97.2256307,61.21050856,36.01512214,1687.44876986,1667.95276986,146519.82810574,1400.5367863,1380.9027863,10.78129203,38.055294378,1240.965296804,20.48585844845795,20.787124655539557,98.84464640656216
AGO,Angola,2008,98790432989.3077,10.78663605,4578.15526451,12.47582913,16.152,108.68040874,65.03053219,43.64987655,1960.2265082,1950.6945082,181105.2285407,1687.44876986,1667.95276986,12.24115676,20.905631472,1457.19855132,16.16509746619633,16.95142353243803,99.51372966541744
AGO,Angola,2009,81705175408.8809,1.9955891,3645.14846565,13.73028393,16.383,102.26318326,50.8993864,51.36379686,1886.36421918,1876.80821918,214510.74810606,1960.2265082,1950.6945082,10.356301902,14.943266908,1636.413729036,-3.768048677590065,-3.787691445759923,99.49341702398522
AGO,Angola,2010,95546919754.2873,5.29366573,4101.63715565,14.46965649,16.595,90.99406314,53.89251613,37.101547,1918.07254795,1908.52054795,232972.24763508,1886.36421918,1876.80821918,8.584079542,13.246495436,1770.529766298,1.6809229335246598,1.6896946872843244,99.50200006719199
AGO,Angola,2011,125551634704.941,3.5938696,5184.15269152,13.48246792,16.77,89.03694434,54.12053248,34.91641186,1765.13443836,1755.61643836,243802.95179687,1918.07254795,1908.52054795,6.934489886,13.281946984,1843.44929671,-7.9735310196403875,-8.011656450554801,99.46077761596203
AGO,Angola,2012,143572907527.976,8.50312284,5702.45306277,10.27790492,16.539,81.93947855,50.02706071,31.91241784,1796.58018033,1787.04918033,260570.48329825,1765.13443836,1755.61643836,6.034576664,12.887228478,1865.275578804,1.7814927456299863,1.790410552282293,99.46949208811547
AGO,Angola,2013,148845200696.335,4.8830613,5688.57916213,8.77781429,16.464,77.34980137,45.23232092,32.11748045,1814.16853425,1802.65753425,303337.48680817,1796.58018033,1787.04918033,4.853861714,12.14762551,1836.063984014,0.9789907576943953,0.8734149060809693,99.36549445199374
AGO,Angola,2014,153449860495.966,4.65572356,5649.68762468,7.2803873,16.372,69.58014245,37.01432675,32.5658157,1755.94543836,1741.61643836,344216.30397661,1814.16853425,1802.65753425,5.385888606,10.857646184,1809.98022785,-3.2093543014772967,-3.38617262182283,99.1839723668531
AGO,Angola,2015,102543067840.819,0.76317771,3641.7289392,9.35597216,16.472,54.97938088,26.14893171,28.83044917,1828.0000137,1801.8630137,340928.89395497,1755.94543836,1741.61643836,4.479791002,9.834909318,1791.965721,4.103463226471137,3.4592332739309364,98.57018600633941
AGO,Angola,2016,60770049747.3832,-0.23307695,2082.37343595,30.69441508,16.572,46.32561306,24.29729219,22.02832087,1796.7777541,1769.6147541,295217.81154101,1828.0000137,1801.8630137,3.714401692,13.27729875,1798.294384148,-1.7080010594094013,-1.7897176064333797,98.48823818427083
AGO,Angola,2017,85629598654.1906,-0.16468866,2832.14997951,29.8444799,16.617,44.99632532,25.08482499,19.91150033,1708.35453062,1663.22653062,242149.77191394,1796.7777541,1769.6147541,1.980839392,17.190613746,1780.649254206,-4.9212109443268846,-6.011942612566399,97.35839375310334
AGO,Angola,2018,90506061877.2765,-0.50669754,2891.83032379,19.62893797,16.602,58.26989539,35.848111,22.42178439,1637.11644136,1584.99844136,255531.76958857,1708.35453062,1663.22653062,0.902887624,19.360838482,1745.238835628,-4.16998275142257,-4.703393543803018,96.81647568350702
AGO,Angola,2019,81193813808.0382,-1.05523414,2507.86807214,17.08095414,16.497,60.37130687,36.95008227,23.42122461,1488.93237406,1434.82737406,259357.7333977,1637.11644136,1584.99844136,-0.239303916,21.32095185,1691.836222768,-9.051528868459668,-9.474524604020838,96.36618822032412
AGO,Angola,2020,58512033805.8981,-5.27349128,1749.17948385,22.27153925,16.696,54.66040307,31.75953598,22.90086709,1284.13902983,1242.9319744,186100.86927074,1488.93237406,1434.82737406,-1.446637714,23.904065268,1583.064025994,-13.754375134686095,-13.374110581470934,96.7910752283999
AGO,Angola,2021,78283923543.8237,1.0905837,2266.96834862,25.75429488,15.799,62.52877053,40.09230521,22.43646532,1150.41740361,1112.22735757,222023.71690695,1284.13902983,1242.9319744,-1.181905584,22.916041228,1453.791955896,-10.41332932912277,-10.515830272456784,96.68033133711643
AGO,Angola,2022,128233959333.275,3.55749207,3598.53669077,21.35529013,14.124,56.53807223,36.01348571,20.52458651,1185.2543994,1153.14067007,257524.70046048,1150.41740361,1112.22735757,-0.437469438,21.218203274,1349.171929652,3.0282048655280946,3.678502621027738,97.29056231757025
AGO,Angola,2023,106042349567.303,1.32016587,2885.51349131,13.64410178,14.051,53.60701265,32.66937237,20.93764028,1174.42220271,1144.40214682,267105.35036159,1185.2543994,1153.14067007,-0.072096756,20.021236036,1256.633081922,-0.9139132236491575,-0.7578020164243742,97.44384465648486
AGO,Angola,2024,103080538044.058,4.9526786,2720.8190067,28.24049489,14.02,49.84895067,30.8795219,18.96942877,1164.04854651,1135.79515641,273401.35184975,1174.42220271,1144.40214682,1.129485792,22.253144186,1191.656316412,-0.8832987128532316,-0.7520949199472072,97.5728340381758
AGO,Angola,2025,122174889423.635,3.13353542,3129.47662331,20.16201976,14.108,34.64664037,22.97775006,11.66889031,1059.4320669,1030.81472386,,1164.04854651,1135.79515641,2.810891132,21.831240288,1146.714923826,-8.987295239846878,-9.242901940330524,97.29880339343163
ALB,Albania,1960,,,,,,,,,,,,,,,,,,,
ALB,Albania,1961,,,,,,,,,,,,,,,,,,,
ALB,Albania,1962,,,,,,,,,,,,,,,,,,,
ALB,Albania,1963,,,,,,,,,,,,,,,,,,,
ALB,Albania,1964,,,,,,,,,,,,,,,,,,,
ALB,Albania,1965,,,,,,,,,,,,,,,,,,,
ALB,Albania,1966,,,,,,,,,,,,,,,,,,,
ALB,Albania,1967,,,,,,,,,,,,,,,,,,,
ALB,Albania,1968,,,,,,,,,,,,,,,,,,,
ALB,Albania,1969,,,,,,,,,,,,,,,,,,,
ALB,Albania,1970,,,,,,,,,,,,,,,,,,,
ALB,Albania,1971,,,,,,,,,,,,,,,,,,,
ALB,Albania,1972,,,,,,,,,,,,,,,,,,,
ALB,Albania,1973,,,,,,,,,,,,,,,,,,,
ALB,Albania,1974,,,,,,,,,,,,,,,,,,,
ALB,Albania,1975,,,,,,,,,,,,,,,,,,,
ALB,Albania,1976,,,,,,,,,,,,,,,,,,,
ALB,Albania,1977,,,,,,,,,,,,,,,,,,,
ALB,Albania,1978,,,,,,,,,,,,,,,,,,,
ALB,Albania,1979,,,,,,,,,,,,,,,,,,,
ALB,Albania,1980,1578102105.26316,,590.60773843,,,47.4940925,23.95749191,23.53660059,,,,,,,,,,,
ALB,Albania,1981,1808177156.17716,5.74563529,663.29420825,,,46.10046628,23.81050666,22.28995962,,,,,,5.74563529,,,,,
ALB,Albania,1982,1861163170.16317,2.9485968,668.45450424,,,44.81056161,20.07291791,24.7376437,,,,,,4.347116045,,,,,
ALB,Albania,1983,1881412587.41259,1.10493826,661.54678245,,,40.4106676,18.85207514,21.55859246,,,,,,3.266390116666667,,,,,
ALB,Albania,1984,1857337995.338,-1.25159664,639.48473016,,,38.11568302,18.04033143,20.07535159,,,,,,2.1368934275,,,,,
ALB,Albania,1985,1897050116.55012,1.78064396,639.86590376,,,35.93482397,16.82037257,19.1144514,,,,,,2.065643534,,,,,
ALB,Albania,1986,2097326250.0,5.63724318,693.87347463,,,31.63730488,15.60618013,16.03112475,,,,,,2.043965112,,,,,
ALB,Albania,1987,2080796250.0,-0.78784265,674.79338307,,,32.15956392,16.02992184,16.12964208,,,,,,1.296677222,,,,,
ALB,Albania,1988,2051236250.0,-1.42003966,652.7743214,,,36.89787074,16.97939413,19.9184766,,,,,,0.791681638,,,,,
ALB,Albania,1989,2253090000.0,9.83654897,697.99559658,,,40.06608646,18.59335346,21.472733,,,,,,3.00931076,,,,,
ALB,Albania,1990,2028553750.0,-9.57564017,617.23043552,,,39.4369634,15.40506383,24.03189957,,,,,,0.738053934,,,,,
ALB,Albania,1991,1099559027.77778,-28.00214165,336.5869945,,10.304,36.07052006,7.48481872,28.58570134,,,,,,-5.989823032,,,,,
ALB,Albania,1992,652174990.837304,-7.18711091,200.85221977,226.00542125,30.007,108.78547224,12.49959149,96.28588075,,,,,,-7.269676684,226.00542125,,,,
ALB,Albania,1993,1185315468.46295,9.55941167,367.27922508,85.00475124,25.251,80.51833277,15.97882981,64.53950296,,,,,,-5.073786418,155.505086245,,,,
ALB,Albania,1994,1880950864.41311,8.3028666,586.41613513,22.56505269,20.835,53.10258474,11.98369435,41.11889039,,,,,,-5.380522892,111.19174172666666,,,,
ALB,Albania,1995,2905092798.61916,13.32233333,911.32046545,7.79321854,14.607,40.13869895,12.26965123,27.86904773,,,,,,-0.800928192,85.34211093,,,,
ALB,Albania,1996,3234486232.04392,7.33632895,1020.9761805,12.72547781,13.928,44.41178201,11.49514502,32.91663699,,,,,,6.266765928,70.818784306,,,,
ALB,Albania,1997,2293666029.99318,-11.71157328,728.54552373,33.18027438,16.872,44.72937806,10.04084924,34.68852883,,,,,,5.361873454,32.253754932,,,,
ALB,Albania,1998,2600356999.20614,8.3100252,831.17534408,20.64285887,20.042,47.1306267,11.22730382,35.90332288,,,,,,5.11199616,19.381376458,,,,
ALB,Albania,1999,3283941510.49964,12.2507282,1056.34481153,0.38943765,20.835,49.89541841,16.47343344,33.42198497,,,,,,5.90156848,14.94625345,,,,
ALB,Albania,2000,3584570164.85195,7.46285872,1160.42047054,0.05001814,19.023,61.60926104,19.5304709,42.07879015,5.716,5.716,48280.61769579,,,4.729673558,13.39761337,5.716,,,100.0
ALB,Albania,2001,4059064033.13379,8.86373066,1326.41652388,3.10758827,18.57,64.24744626,20.61356662,43.63387964,5.624,5.624,50960.23920657,5.716,5.716,5.0351539,11.474035462,5.67,-1.609517144856543,-1.609517144856543,100.0
ALB,Albania,2002,4515003116.68036,4.62839587,1479.83884572,7.77052583,17.891,65.99146503,20.17118593,45.8202791,7.106,7.106,58992.99033709,5.624,5.624,8.30314773,6.392085752,6.148666666666666,26.35135135135135,26.35135135135135,100.0
ALB,Albania,2003,5801712040.48463,5.33326426,1908.69900688,0.48400261,16.985,64.8232151,20.16388038,44.65933472,6.0,6.0,59644.98099501,7.106,7.106,7.707795542,2.3603145,6.1115,-15.564311849141571,-15.564311849141571,100.0
ALB,Albania,2004,7406645793.44038,5.26626174,2446.90949948,2.28001917,16.306,65.03793832,21.55175222,43.4861861,7.006,7.0,66734.37843151,6.0,6.0,6.31090225,2.738430804,6.2904,16.766666666666666,16.666666666666668,99.91435912075364
ALB,Albania,2005,8256658249.8128,5.13082193,2741.7213655,2.36658196,15.966,69.11629266,22.44278184,46.67351082,6.985,7.0,66569.64564578,7.006,7.0,5.844494892,3.201743568,6.5442,-0.2997430773622609,0.0,100.21474588403721
ALB,Albania,2006,9150528132.17633,6.01898124,3057.77257038,2.37072832,15.626,72.20190895,24.50859193,47.69331702,9.072,9.0,61792.19753291,6.985,7.0,5.275545008,3.054371578,7.2338,29.87831066571224,28.571428571428573,99.2063492063492
